지역코드,연도,월,전용면적,층,건축년도,거래금액,거래금액_B,법정동1,아파트1
48127,2019,11,59.85,15,2002,11000,0,기타동,ㅅ
41273,2020,2,84.916,2,2003,34300,1,고잔동,ㄷ
41171,2020,2,101.88,23,1995,47800,1,안양동,ㅅ
11545,2016,9,81.16,6,2004,39700,1,시흥동,ㅅ
43112,2016,4,59.99,3,1999,12000,0,분평동,ㅂ
41590,2020,1,57.5,15,2019,19500,0,기타동,ㅎ
11500,2015,11,84.94,12,2002,51500,1,화곡동,ㅎ
41590,2019,6,59.94,2,2000,9300,0,기타동,ㄱ
26350,2016,1,84.99,12,1985,43800,1,우동,ㅅ
29200,2019,2,70.9346,13,2005,26100,1,기타동,ㅅ
11200,2015,9,84.92,9,2005,56000,1,기타동,ㄱ
43112,2019,1,59.9,20,2001,15450,0,개신동,ㅎ
41135,2016,6,101.835,3,1993,64800,1,기타동,ㅍ
11350,2019,8,84.9,15,1997,55000,1,상계동,ㅋ
46170,2016,2,49.62,7,1999,5900,0,용산동,ㅇ
42130,2018,12,34.38,9,1995,6600,0,기타동,ㅎ
41590,2023,3,84.9889,1,2019,51800,1,목동,ㄷ
28260,2017,7,59.7,2,2017,19000,0,기타동,ㄱ
11560,2019,10,119.47,2,2003,109200,1,기타동,ㅁ
28260,2017,7,84.2846,11,2007,28900,1,마전동,ㄱ
30200,2023,3,84.65,9,2004,27000,1,기타동,ㄷ
29140,2019,11,84.97,11,1992,20500,0,화정동,ㄹ
41113,2018,11,175.98,13,1998,47000,1,금곡동,ㅇ
41590,2015,4,59.898,15,2000,12500,0,기타동,ㄷ
11470,2018,4,49.8,9,1999,31000,1,신정동,ㅅ
26530,2015,11,71.8,4,1989,17700,0,기타동,ㅎ
41150,2015,11,84.647,21,2004,35500,1,호원동,ㅅ
48250,2016,3,84.93,5,2000,21500,0,기타동,기타아파트
26470,2017,11,101.97,24,2015,60000,1,연산동,ㄷ
41220,2022,5,49.05,4,1983,9500,0,기타동,ㅍ
41360,2015,6,59.638,5,2005,25000,1,기타동,ㅆ
11200,2019,9,59.79,20,2001,58000,1,기타동,ㄱ
46170,2022,8,59.4,9,1993,10100,0,기타동,ㅎ
30110,2018,6,24.2976,2,1999,4000,0,기타동,ㅋ
44131,2023,2,39.68,5,2000,5800,0,기타동,ㅁ
41360,2017,3,59.76,6,1994,10400,0,기타동,ㅁ
43114,2021,3,59.43,4,1992,5650,0,기타동,ㄱ
41287,2020,3,113.9607,9,2005,32500,1,탄현동,ㅆ
41190,2015,6,49.8,5,1993,19700,0,중동,ㅅ
11290,2018,3,84.589,6,2006,54900,1,기타동,ㄹ
26350,2015,10,164.85,9,1996,41500,1,좌동,ㅎ
41570,2020,2,84.76,20,2013,31700,1,기타동,ㅇ
29200,2015,5,49.83,10,2001,12500,0,운남동,ㅇ
45180,2019,8,59.73,2,1997,11200,0,상동,ㅇ
11680,2016,8,148.12,12,2007,155000,1,기타동,ㄷ
41570,2022,9,84.886,6,2001,34000,1,기타동,ㅍ
41830,2019,9,84.5947,5,2010,25600,1,기타동,ㅂ
41117,2016,9,59.84,2,1998,24800,1,영통동,ㅂ
47190,2022,6,44.326,9,1991,3400,0,기타동,ㅇ
26290,2016,7,120.28,12,2007,39000,1,기타동,ㅁ
43750,2016,10,59.52,3,1992,8000,0,기타동,ㅇ
48250,2019,8,84.9131,1,2004,13000,0,부곡동,ㅇ
46110,2019,2,41.05,1,1977,2800,0,기타동,ㅇ
27290,2017,7,84.6104,9,2016,25400,1,기타동,ㄷ
26260,2015,12,133.69,9,1992,29500,1,온천동,ㄴ
11230,2017,7,59.96,11,2014,60000,1,답십리동,ㄹ
28200,2017,2,61.52,15,1987,18800,0,만수동,ㅁ
28200,2015,1,54.465,1,1990,8000,0,간석동,ㅅ
45140,2018,6,49.85,6,2000,11400,0,기타동,ㅈ
48310,2019,6,59.9694,5,2000,5000,0,기타동,ㄷ
41135,2017,1,172.67,18,2003,108000,1,정자동,ㅎ
44150,2017,1,59.5,3,1996,10100,0,기타동,ㅅ
41390,2020,2,65.049,14,2015,40000,1,정왕동,ㅅ
48127,2015,2,74.188,6,2005,23700,0,기타동,ㅋ
28177,2015,3,42.21,1,1989,8100,0,주안동,ㅌ
26230,2019,1,32.39,14,1989,10480,0,기타동,ㄱ
46150,2016,4,84.954,8,2000,11300,0,기타동,ㅂ
41465,2020,2,59.9994,5,2004,41300,1,죽전동,ㄲ
42110,2018,2,59.96,12,2005,18900,0,기타동,ㅂ
48123,2016,10,75.98,6,2007,41600,1,반림동,ㄴ
41281,2019,4,84.98,15,2004,21800,0,기타동,ㅍ
28200,2020,4,84.87,4,2014,35150,1,간석동,ㅇ
42130,2019,4,59.89,6,1995,6000,0,기타동,ㄷ
48220,2019,7,84.9713,15,2013,21800,0,기타동,ㅈ
46110,2019,3,84.87,5,1998,13800,0,연산동,ㅇ
41190,2017,2,116.86,4,2011,49700,1,기타동,ㅇ
44760,2015,4,59.9598,9,2002,10000,0,기타동,ㅁ
42130,2022,11,76.54,13,1993,16400,0,기타동,ㄷ
41150,2019,8,59.93,4,2017,25750,1,민락동,ㅁ
48270,2016,6,49.44,14,1995,6000,0,기타동,ㅁ
46770,2019,1,84.87,3,2013,12800,0,기타동,ㄷ
26380,2016,10,84.9902,17,2007,25100,1,다대동,ㄷ
45113,2020,6,84.9904,14,2013,32000,1,기타동,ㅈ
26350,2019,5,59.86,7,1996,28500,1,우동,ㅅ
41360,2019,11,84.8296,13,2004,23500,0,기타동,ㅈ
41220,2015,6,59.68,7,2008,17300,0,기타동,ㅍ
28237,2023,4,84.8184,2,2020,49000,1,부평동,ㅂ
11290,2016,7,59.88,4,2005,28000,1,기타동,ㅈ
41133,2019,9,118.62,11,2003,57000,1,기타동,ㅇ
45113,2022,5,59.96,15,2018,36500,1,기타동,ㅇ
41590,2018,1,84.68,19,2007,47500,1,반송동,ㅅ
41480,2018,12,84.96,15,2012,35000,1,와동동,ㄱ
27140,2017,2,49.84,6,1998,14000,0,신천동,ㅅ
28237,2020,3,65.95,2,1978,14200,0,기타동,ㅊ
29170,2018,12,84.85,6,1998,18000,0,기타동,ㄷ
41190,2018,9,59.94,4,1995,34000,1,중동,ㅂ
42110,2019,7,28.38,3,1999,5350,0,기타동,ㄷ
41310,2016,8,84.9506,16,2000,32000,1,인창동,ㅇ
31140,2017,7,84.86,9,2009,31300,1,신정동,ㄱ
46230,2018,8,59.94,10,1998,5900,0,중동,ㅅ
41463,2022,11,16.45,9,2019,11000,0,기타동,ㅇ
11650,2015,6,77.14,9,1995,59000,1,기타동,ㄷ
43112,2022,4,84.95,19,1999,27000,1,분평동,ㅎ
26350,2016,6,41.235,13,1988,12700,0,재송동,ㅎ
26380,2016,4,59.9115,14,2007,19350,0,다대동,ㄷ
41830,2018,4,84.59,12,2009,34900,1,기타동,ㅎ
48330,2019,9,84.81,4,1992,7100,0,기타동,ㅇ
11440,2022,4,84.5978,8,2014,185000,1,기타동,ㅁ
28110,2016,8,53.572,2,1982,23000,0,기타동,ㅎ
41273,2020,9,42.615,13,1992,13500,0,선부동,ㄱ
29140,2018,12,127.2,10,2000,37000,1,기타동,ㄷ
41220,2023,2,84.54,2,1991,22000,0,기타동,ㅎ
29200,2016,6,59.42,8,2000,16000,0,운남동,ㅇ
11740,2018,11,59.83,10,2011,65000,1,기타동,ㄱ
31110,2020,2,84.992,5,2007,36850,1,기타동,ㅇ
29170,2022,5,59.99,12,1998,19200,0,기타동,ㅇ
11650,2018,10,42,4,2003,32600,1,서초동,ㄹ
28185,2017,2,101.748,51,2009,47200,1,송도동,ㄷ
11215,2016,7,59.95,12,1996,45500,1,기타동,ㅊ
11350,2019,11,39.6,3,1994,25500,1,공릉동,ㅅ
43130,2019,3,74.9697,12,2016,23300,0,기타동,ㅊ
28245,2015,11,101.8626,2,2013,36627,1,기타동,ㄱ
26470,2021,3,84.9396,13,2003,27000,1,기타동,ㅈ
26410,2023,4,84.8952,34,2017,86500,1,기타동,ㄹ
28237,2019,11,49.96,9,1996,22050,0,부개동,ㅂ
11740,2015,6,29.19,8,2002,16800,0,기타동,ㄱ
41370,2023,3,59.99,3,1999,22500,0,원동,ㅇ
41111,2019,12,84.772,22,1999,38000,1,기타동,ㅎ
43113,2020,3,59.62,11,1996,9300,0,기타동,ㅈ
26320,2017,6,59.89,20,2004,33400,1,화명동,ㄷ
45180,2019,4,39.99,2,1996,4500,0,기타동,ㅅ
48270,2017,9,59.82,11,1997,8500,0,기타동,ㅁ
41463,2020,7,84.99,20,2009,64000,1,기타동,ㅎ
26440,2020,5,74.9342,6,2016,34000,1,명지동,ㅁ
29155,2023,2,84.9963,10,2019,45500,1,기타동,ㅎ
31110,2019,5,84.98,10,2015,31000,1,기타동,ㅇ
29140,2020,2,84.92,7,1985,18800,0,기타동,ㄱ
41150,2020,3,84.61,5,2002,27400,1,기타동,ㄱ
30200,2018,6,114.781,2,2006,26500,1,기타동,ㅎ
42150,2015,9,42.54,5,1981,6000,0,기타동,ㅍ
29140,2023,4,80.1864,7,2000,23000,0,금호동,ㅂ
45111,2018,7,84.7555,13,2002,19500,0,기타동,ㅎ
42110,2022,7,84.914,2,2014,34500,1,기타동,ㅎ
48127,2015,1,71.886,20,2001,20700,0,기타동,ㅋ
28177,2022,4,84.6,7,1990,31500,1,용현동,ㅎ
41370,2022,3,59.867,15,2000,26800,1,원동,ㄷ
11440,2021,7,38.88,11,2004,58000,1,기타동,ㅎ
43770,2020,7,27.63,11,1995,1670,0,기타동,ㅈ
50130,2018,1,83.7,2,1990,15800,0,기타동,ㄹ
41285,2017,2,58.74,11,1993,28700,1,백석동,ㅂ
41220,2020,6,84.91,10,2019,39900,1,지산동,ㄷ
43112,2017,5,84.9,4,1997,16000,0,분평동,ㅂ
27260,2019,12,84.925,9,1993,59500,1,범어동,ㅅ
44210,2019,10,83.115,13,1991,5000,0,기타동,ㅇ
41500,2019,8,72.72,12,2002,16650,0,송정동,ㅅ
45111,2023,3,84.863,2,2003,31300,1,기타동,ㅋ
29140,2016,9,84.9476,18,2016,24488,1,기타동,ㅅ
41430,2019,11,84.97,15,2009,54400,1,기타동,ㅇ
41465,2023,2,84.981,18,2004,55000,1,신봉동,ㅂ
46230,2017,5,59.79,2,2003,5200,0,중동,ㅅ
45113,2020,3,84.9525,9,2018,38500,1,기타동,ㄱ
11620,2018,10,84.99,9,2005,70000,1,봉천동,ㅂ
28260,2018,10,116.8673,17,2011,50900,1,청라동,ㅊ
48125,2016,5,84.9,9,1984,14200,0,기타동,ㅇ
41465,2015,12,59.721,12,1994,27900,1,풍덕천동,ㅂ
26380,2019,2,34.08,7,2003,7300,0,기타동,ㅈ
47850,2015,1,84.994,20,2008,20200,0,기타동,ㅈ
44270,2023,2,72.9256,7,2016,20000,0,기타동,ㅎ
48250,2019,1,84.7888,8,2005,16800,0,기타동,ㅍ
27230,2019,4,59.82,7,1993,14700,0,기타동,ㅊ
41131,2015,2,71.36,3,1993,28700,1,기타동,ㄷ
44133,2020,1,84.9816,2,2005,23000,0,기타동,ㅅ
41287,2017,9,84.91,13,1994,37700,1,주엽동,ㅁ
44230,2015,1,39.69,2,1989,3500,0,기타동,ㅈ
48330,2017,2,84.9568,11,2008,19100,0,기타동,ㅇ
45111,2020,5,84.9911,1,2013,19500,0,기타동,ㅍ
45113,2018,9,23.79,7,2000,4200,0,송천동2가,ㅅ
41465,2019,10,106.52,15,2002,50900,1,상현동,ㅅ
11590,2016,10,84.86,3,1999,52000,1,사당동,ㅅ
11470,2017,12,84.7,5,2004,39000,1,신정동,ㄷ
11170,2017,5,174.38,10,1982,139500,1,기타동,ㅊ
41463,2016,2,59.97,13,2001,26700,1,기타동,ㄱ
11200,2016,9,84.417,7,2004,52000,1,기타동,ㅇ
30200,2016,6,84.9761,8,2002,32000,1,기타동,ㅇ
29200,2016,7,60,5,1995,11700,0,월계동,ㅊ
11470,2017,5,84.94,4,2008,31300,1,신월동,ㄱ
41410,2015,11,101.52,3,1993,37500,1,산본동,ㄷ
29170,2018,3,59.802,15,1997,13250,0,기타동,ㅁ
41287,2016,1,49.68,2,2000,18900,0,기타동,ㅅ
28245,2015,9,84.765,16,1997,23300,0,기타동,ㅌ
45111,2019,8,145.4071,10,2007,52000,1,기타동,ㄷ
41131,2019,12,120.017,9,2010,60000,1,기타동,ㅅ
44210,2022,12,73.9327,5,2018,23000,0,기타동,ㅅ
11320,2015,6,114.9396,7,2002,47000,1,기타동,ㅆ
41113,2016,11,59.9,7,2014,27800,1,기타동,ㄴ
11350,2018,8,84.881,13,2000,50000,1,공릉동,ㅇ
41150,2021,3,59.988,8,1998,28200,1,호원동,ㅅ
48125,2020,11,128.3853,13,2011,39200,1,기타동,ㅁ
28200,2015,10,84.93,4,2000,24450,1,만수동,ㅂ
41220,2022,10,72.656,11,2019,39000,1,기타동,ㅍ
48270,2020,11,77.3373,3,2006,19400,0,삼문동,ㅋ
29155,2020,9,74.95,9,2017,29900,1,기타동,ㅂ
27290,2022,10,84.9848,12,2019,42500,1,장기동,ㅋ
30170,2016,7,65.76,9,1994,21150,0,월평동,ㅎ
28260,2015,7,84.98,19,2007,31500,1,가좌동,ㅎ
41430,2017,5,84.909,13,2009,52800,1,내손동,ㅍ
11320,2021,6,84.635,12,1991,64000,1,기타동,ㅎ
26350,2019,4,134.19,14,1996,49000,1,좌동,ㅎ
41360,2015,6,39.96,2,1987,8650,0,평내동,ㅈ
48330,2022,4,59.9853,17,2002,14000,0,기타동,ㅅ
48310,2019,2,84.9832,17,2015,21000,0,기타동,ㄱ
41190,2023,3,133.12,12,1993,60000,1,중동,ㄱ
11170,2016,5,84.75,5,1994,72000,1,기타동,ㄴ
43112,2018,11,59.9364,6,2007,18000,0,기타동,ㅂ
41463,2019,12,101.7132,23,2004,67700,1,기타동,ㅅ
41480,2019,8,59.56,3,2004,20000,0,금촌동,ㅎ
31710,2015,10,84.93,14,2012,27400,1,기타동,ㅇ
41461,2020,9,84.74,20,2013,41000,1,기타동,ㅇ
41360,2020,6,84.97,4,2006,22000,0,오남읍 오남리,ㄱ
26350,2015,4,84.9,26,1998,26900,1,중동,ㅎ
41250,2015,4,51.88,2,2004,11500,0,지행동,ㅅ
11545,2021,3,84.99,10,2000,57250,1,시흥동,ㅂ
50130,2019,10,42.2624,1,2000,6500,0,기타동,ㅌ
43111,2020,6,60,12,1996,8200,0,용암동,ㅂ
43114,2020,5,84.922,3,2015,29500,1,율량동,ㄷ
11620,2020,9,59.76,7,1988,38800,1,신림동,ㄱ
11380,2017,5,84.65,9,1988,45500,1,기타동,ㄹ
30140,2020,2,59.76,12,2001,19500,0,목동,ㄱ
46110,2016,6,84.2,3,1988,6650,0,기타동,ㅈ
41480,2020,7,101.929,14,2010,37000,1,와동동,ㄱ
41273,2020,4,75.82,9,2001,35000,1,고잔동,ㅈ
43113,2017,5,45.32,2,1995,9000,0,기타동,ㅎ
27230,2019,6,59.83,13,2001,18800,0,구암동,ㄱ
47850,2017,9,84.65,15,1996,12000,0,기타동,ㄱ
42130,2017,5,84.942,6,2006,22500,0,명륜동,ㅎ
11380,2020,1,111.38,10,1997,50300,1,기타동,ㄱ
27290,2017,9,84.8806,12,2015,35500,1,도원동,ㅅ
42130,2015,7,39.06,1,2002,6400,0,기타동,ㄱ
42830,2022,6,25.45,2,1998,3300,0,기타동,ㅅ
29200,2015,1,49.83,15,2001,12500,0,운남동,ㅇ
41150,2015,6,74.8179,16,2003,29000,1,호원동,I
41360,2020,10,84.96,3,2003,17950,0,기타동,ㅅ
41463,2019,10,84.989,17,2006,31000,1,기타동,ㅂ
48250,2022,12,84.93,5,2000,20300,0,기타동,기타아파트
26320,2017,3,84.94,9,1992,23100,0,기타동,ㄹ
41113,2016,6,59.94,8,1998,22000,0,기타동,ㅎ
47190,2015,3,59.63,1,1995,8500,0,옥계동,ㄷ
11740,2020,7,59.32,12,2019,117000,1,기타동,ㄹ
45113,2022,5,57.84,4,1988,11500,0,기타동,ㅇ
41135,2018,8,117.2,9,2009,157000,1,기타동,ㅂ
44200,2022,4,59.94,3,1994,6000,0,기타동,ㅇ
41670,2023,4,84.83,10,2009,26500,1,기타동,ㅇ
41281,2020,1,84.59,12,2005,42000,1,기타동,ㄴ
41113,2020,9,60,5,1996,29000,1,권선동,ㅎ
28237,2020,3,84.7461,1,2006,31800,1,구산동,ㅂ
11545,2017,12,14.22,18,2012,10000,0,시흥동,ㅇ
48123,2019,11,60,11,1996,15100,0,대방동,ㄷ
28237,2017,8,59.39,7,2000,24400,1,삼산동,ㅅ
11620,2018,1,78.4,16,2007,53000,1,봉천동,ㄷ
41360,2019,9,73.41,1,1990,13700,0,금곡동,ㅅ
45130,2023,4,59.91,9,1997,9600,0,나운동,ㅂ
41370,2020,6,59.85,11,1999,12700,0,기타동,ㅅ
26290,2017,8,50.07,15,2016,16801,0,기타동,ㅇ
44200,2018,4,84.972,15,2006,20500,0,배방읍 공수리,ㅈ
11470,2019,11,59.93,2,2011,49000,1,신정동,ㅇ
26380,2016,10,57.06,8,1993,15000,0,다대동,ㅈ
41190,2015,11,118.26,19,2007,43500,1,상동,ㅋ
41480,2020,7,59.99,13,2004,18200,0,금촌동,ㅅ
11260,2017,3,49.77,5,1996,28500,1,신내동,ㅅ
41360,2018,10,84.97,9,2002,34000,1,기타동,ㄱ
28185,2015,3,59.885,10,1995,18000,0,기타동,ㅅ
11650,2022,4,19.99,6,2013,24500,1,서초동,ㅎ
28237,2016,5,49.82,10,2014,14200,0,부평동,ㄹ
44131,2020,5,84.9458,11,2017,25500,1,기타동,ㅇ
41590,2016,8,84.971,3,2008,23200,0,기타동,ㅎ
30110,2022,4,102.819,5,2007,45500,1,기타동,ㅇ
36110,2022,4,75.9,13,2017,60500,1,기타동,ㅅ
42720,2016,10,40.08,5,1989,4700,0,기타동,ㅅ
46170,2017,9,59.98,9,2006,12100,0,기타동,ㄷ
47150,2017,4,59.89,5,2002,13000,0,기타동,ㄱ
45113,2020,9,59.97,15,1997,13400,0,기타동,ㅎ
41190,2020,8,65.92,13,2018,35700,1,기타동,ㅇ
28177,2020,2,59.96,1,1994,15200,0,주안동,ㅅ
26380,2016,10,49.08,5,1996,11390,0,다대동,ㅁ
41670,2020,5,126.485,4,2009,29000,1,기타동,ㅅ
11260,2017,7,84.65,4,2014,43500,1,신내동,ㅅ
11500,2018,9,44.53,7,2017,31500,1,화곡동,ㄷ
29170,2018,9,99.99,13,1994,24800,1,기타동,ㄹ
11290,2023,3,84.95,2,2004,73000,1,기타동,ㅅ
26350,2015,3,84.2249,7,1992,46000,1,우동,ㄷ
48125,2019,5,59.526,1,1998,10500,0,기타동,ㅇ
47210,2019,9,59.595,5,1997,7300,0,기타동,ㅎ
48250,2018,12,49.842,12,2003,8000,0,삼계동,ㅎ
29140,2019,12,60,11,2000,13000,0,기타동,ㅅ
11110,2020,8,84.934,5,2017,160000,1,기타동,ㄱ
26290,2023,4,84.5909,6,2004,31000,1,기타동,ㅇ
36110,2017,4,59.999,5,1996,11550,0,기타동,ㅇ
26410,2018,9,33.77,2,2018,13750,0,기타동,ㅅ
43112,2020,10,59.92,11,2003,16300,0,기타동,ㅊ
11380,2022,5,27.347,7,2018,20300,0,기타동,ㅇ
41650,2022,11,51.72,17,2005,18900,0,기타동,ㅌ
47290,2016,4,84.81,2,1989,18400,0,기타동,ㅎ
48330,2020,8,84.973,11,2013,31900,1,물금읍 범어리,ㅇ
44133,2019,6,53.04,7,1992,7000,0,기타동,ㅈ
11560,2016,4,51.48,8,1983,34300,1,기타동,ㅇ
41273,2023,1,75.58,1,2001,39800,1,고잔동,ㅈ
26230,2016,3,84.3263,21,2006,29200,1,기타동,ㅂ
41465,2016,8,84.99,6,2004,39000,1,신봉동,ㅅ
43150,2017,11,60,15,1997,9700,0,기타동,ㄷ
41150,2015,5,41.85,10,1993,11700,0,기타동,ㅈ
11230,2023,4,59.95,17,1997,59000,1,기타동,ㅅ
41150,2018,5,84.927,9,2000,24000,0,신곡동,ㅅ
11380,2015,1,84.947,12,2011,53000,1,기타동,ㅂ
41630,2018,1,84.9985,6,2010,20500,0,기타동,ㄷ
31140,2023,3,84.699,1,1993,19600,0,신정동,ㅎ
11680,2021,9,59.67,1,1998,159000,1,기타동,ㅅ
28200,2016,3,74.68,15,1991,20000,0,만수동,ㄱ
47290,2022,5,57.45,2,1990,5500,0,기타동,ㄷ
45111,2020,8,84.78,1,1994,12200,0,기타동,ㅆ
27260,2018,3,84.6238,9,2007,39000,1,범어동,ㅅ
41117,2016,3,59.39,11,1999,25000,1,영통동,ㅂ
46820,2019,2,59.16,18,1997,8650,0,기타동,ㅁ
47111,2020,5,76.2,19,2012,29000,1,기타동,ㅎ
48310,2016,12,59.935,8,1992,10500,0,기타동,ㅇ
11680,2016,10,84.89,11,2008,89800,1,기타동,ㄹ
41173,2016,7,51.75,20,1996,30300,1,관양동,ㅎ
41590,2015,10,76,24,2007,37000,1,반송동,ㅅ
44200,2016,9,104.114,12,2006,22500,0,배방읍 공수리,ㅎ
41220,2020,2,84.993,5,2007,24050,0,기타동,ㅍ
28140,2019,3,84.51,2,2003,26500,1,송현동,ㅈ
41117,2020,7,49.76,13,1997,27000,1,영통동,ㅎ
41113,2020,1,84.7165,6,2005,24000,0,기타동,ㅆ
48250,2019,2,59.9769,11,2006,12800,0,기타동,ㅈ
41610,2016,10,59.9988,4,2004,21000,0,기타동,ㄷ
44200,2017,2,46.57,4,1999,6200,0,기타동,ㅂ
41410,2019,5,84.9,7,2010,34800,1,부곡동,ㅎ
41570,2020,6,84.9607,14,2017,41300,1,장기동,ㅎ
48840,2019,11,77.2577,15,2019,20000,0,기타동,ㅅ
47113,2020,11,59.98,3,2007,13700,0,기타동,ㅎ
29155,2022,5,84.64,15,2007,30600,1,기타동,ㅅ
26410,2019,8,59.82,17,1995,19200,0,부곡동,ㅇ
41450,2019,8,84.67,9,2016,68000,1,기타동,ㅁ
11740,2019,11,84.98,7,2011,83000,1,기타동,ㄱ
41630,2020,4,59.42,7,2000,15700,0,기타동,ㅈ
42790,2015,12,37.637,8,1999,4700,0,기타동,ㅅ
30170,2018,6,82.26,1,1990,14850,0,기타동,ㅇ
41190,2020,6,41.85,13,1994,21000,0,중동,ㄱ
45111,2018,5,38.64,7,1992,5400,0,기타동,ㅍ
11380,2016,9,84.42,10,1993,30000,1,기타동,ㄴ
41135,2015,9,84.99,4,1993,52700,1,야탑동,ㅈ
41610,2018,9,84.93,15,2002,22700,0,기타동,ㅇ
11710,2022,7,49.14,2,1986,71000,1,기타동,ㅌ
44200,2019,6,59.994,13,2017,20800,0,배방읍 공수리,ㅂ
41610,2020,5,84.217,13,2002,18000,0,기타동,ㅇ
41360,2018,9,124.77,21,2012,56800,1,기타동,ㅎ
31140,2022,3,68.13,1,1983,48000,1,신정동,ㅂ
27710,2023,3,59.9814,1,2015,18000,0,기타동,ㅎ
41465,2019,5,101.993,14,2004,42000,1,죽전동,ㅅ
41220,2022,5,84.9939,19,2017,49800,1,기타동,ㅍ
41463,2019,11,84.99,7,2009,23000,0,기타동,ㅊ
27290,2015,10,134.83,10,1994,27500,1,기타동,ㄷ
48250,2020,4,49.62,14,1999,9000,0,구산동,ㄱ
11740,2017,7,58.68,1,2000,45000,1,기타동,ㅅ
41133,2018,4,40.77,6,1989,13800,0,기타동,ㅅ
45140,2023,4,49.8,11,1998,10000,0,기타동,ㅇ
47850,2022,3,49.89,5,2000,5800,0,기타동,ㅂ
42190,2019,4,45.69,5,1983,4150,0,기타동,ㅈ
41480,2019,12,84.992,2,2004,25200,1,야당동,ㅈ
31170,2015,9,59.7,6,1995,16400,0,기타동,ㄲ
41570,2020,7,84.9935,12,2012,34500,1,장기동,ㅎ
31110,2016,8,84.9865,19,2009,31000,1,기타동,ㅁ
29170,2015,9,84.87,8,1992,17400,0,매곡동,ㅅ
41287,2018,6,50.28,8,1995,14900,0,탄현동,ㅌ
27260,2018,3,184.1142,20,2009,140000,1,범어동,ㅂ
41630,2016,2,59.986,10,1997,13900,0,덕계동,ㅎ
26500,2020,6,84.988,6,2016,54000,1,민락동,E
28200,2016,7,49.83,2,1983,13284,0,간석동,ㅂ
11350,2015,3,58.46,12,1992,30500,1,중계동,ㅈ
41465,2018,1,84.99,11,1998,35000,1,죽전동,ㅇ
45190,2018,10,84.9538,1,2001,17100,0,기타동,ㅂ
30170,2019,3,59.47,8,1997,15500,0,관저동,ㅇ
41480,2015,5,84.46,7,2001,22000,0,와동동,ㄱ
41117,2022,6,84.79,12,1999,73900,1,기타동,ㅇ
45130,2019,10,84.996,7,1998,13300,0,나운동,ㅅ
48310,2015,5,27,9,2002,8700,0,고현동,ㄱ
45140,2017,11,177.4399,5,2005,29500,1,기타동,ㄷ
26440,2019,4,84.995,3,2015,31800,1,명지동,ㅇ
45113,2018,3,59.97,17,1997,14100,0,기타동,ㅎ
26530,2018,6,84.9632,3,2016,26500,1,기타동,ㅇ
44131,2017,3,39.27,12,1998,8200,0,신방동,ㅊ
41271,2019,9,84.92,3,1990,22000,0,기타동,ㅂ
41360,2019,8,84.9357,14,2005,25700,1,평내동,ㅍ
11470,2018,2,84.984,15,2014,59900,1,신월동,ㄹ
42150,2017,1,59.956,3,1998,11000,0,기타동,ㅇ
46790,2020,11,39.36,13,1998,6300,0,기타동,ㄷ
41310,2020,9,134.96,14,1994,93800,1,기타동,ㄱ
28237,2015,9,39.48,5,1989,13900,0,부개동,ㄴ
46130,2020,3,32.43,5,1988,10700,0,기타동,ㅈ
41271,2016,12,57.48,5,1990,13300,0,기타동,ㅇ
41590,2018,2,84.98,36,2015,58000,1,청계동,ㄷ
11500,2015,1,59.9,8,2000,27950,1,기타동,ㄱ
41173,2017,11,84.918,5,2003,46300,1,비산동,ㅅ
28237,2017,4,84.968,6,2014,44900,1,부평동,ㄹ
41190,2019,11,56.67,10,1988,20000,0,괴안동,ㅅ
28140,2015,7,59.81,16,2003,18500,0,송현동,ㅅ
47290,2020,9,59.82,11,1996,17500,0,기타동,ㅎ
46130,2017,3,84.935,11,2010,28800,1,기타동,ㅇ
26230,2017,8,79.19,5,2003,18800,0,개금동,ㅁ
41450,2023,2,93.0067,27,2019,95000,1,기타동,ㅅ
27710,2020,7,84.9592,8,2016,29100,1,기타동,ㅂ
41590,2018,1,84.8478,5,2009,25500,1,기타동,ㅎ
41570,2019,10,134.52,4,2003,35000,1,풍무동,ㅇ
41287,2017,5,84.2266,12,2003,33000,1,기타동,ㅇ
27290,2022,11,59.86,14,2000,26000,1,기타동,ㅅ
41210,2020,2,49.94,10,1990,39000,1,하안동,ㅈ
44131,2020,8,58.92,8,1993,11900,0,신방동,ㅎ
26470,2019,11,47.424,4,2019,19000,0,연산동,ㅇ
11530,2015,4,84.789,7,2003,54500,1,기타동,ㄷ
29155,2016,2,84.83,11,1995,25700,1,기타동,ㄱ
41220,2019,12,48.833,11,2018,20300,0,기타동,ㄷ
31170,2015,1,59.78,6,1992,18800,0,기타동,ㅎ
29200,2023,2,59.748,12,2006,20500,0,기타동,ㅅ
43113,2016,10,84.965,11,2008,30000,1,가경동,ㄱ
41115,2018,6,84.965,13,2002,34000,1,화서동,ㄲ
41135,2015,6,58.19,11,1995,39000,1,정자동,ㅎ
48170,2023,5,139.6609,16,2007,33500,1,기타동,ㅈ
41210,2016,10,84.999,29,2010,62000,1,철산동,ㅊ
36110,2015,5,128.9491,10,2008,27000,1,기타동,ㅈ
11230,2021,9,59.92,7,2000,77000,1,기타동,ㅎ
41590,2020,8,107.778,17,2010,82000,1,반송동,M
48220,2015,7,84.96,15,1987,13200,0,기타동,ㅅ
26350,2019,11,82.432,21,2018,59500,1,우동,ㅅ
41480,2023,3,84.942,18,2001,24800,1,기타동,ㅍ
