지역코드,법정동,거래일,아파트,전용면적,층,건축년도,거래금액,거래금액_B
45130,수송동,2020-04-25 0:00,제일,84.709,17,2002,13800,0
27200,봉덕동,2018-07-24 0:00,태성맨션,84.98,12,1995,23500,0
45140,부송동,2018-06-07 0:00,동아(2),44.37,14,1997,6180,0
41190,송내동,2016-05-12 0:00,푸르지오,84.874,18,2005,37000,1
28200,만수동,2018-02-27 0:00,벽산,84.93,13,2000,26000,1
11260,상봉동,2017-05-01 0:00,건영캐스빌,84.6475,8,2006,46500,1
41590,우정읍 조암리,2016-03-10 0:00,화성조암 한라비발디,84.9078,3,2012,23410,0
11350,중계동,2016-04-23 0:00,라이프,115.65,10,1993,65700,1
41115,인계동,2017-03-31 0:00,인계희성연인,84.9954,17,2012,29000,1
11590,사당동,2017-12-28 0:00,사당우성2,84.66,15,1993,73500,1
26350,우동,2016-04-05 0:00,협성프라임빌,76.7051,20,2005,25500,1
41570,장기동,2016-10-15 0:00,고창마을(케이씨씨스위첸),59.984,9,2011,26550,1
28200,구월동,2018-11-06 0:00,두플라스,43.7776,6,2016,17500,0
41610,양벌동,2022-09-29 0:00,대주파크빌제1차B블럭,84.99,13,2003,29200,1
41271,사동,2019-12-28 0:00,안산고잔9차푸르지오,101.9284,9,2007,36700,1
26320,화명동,2016-06-13 0:00,코오롱하늘채1차,84.975,22,2002,33500,1
41113,권선동,2019-07-05 0:00,성지,49.875,12,1994,16800,0
11350,공릉동,2019-07-29 0:00,신원아파트,59.59,13,2000,35000,1
48250,대청동,2016-12-29 0:00,갑오마을5단지부영6차,80.7474,8,2002,18000,0
11500,염창동,2022-03-20 0:00,현대1,84.19,1,1994,93000,1
28185,동춘동,2019-07-05 0:00,대림3,53.01,2,1993,16400,0
48121,서상동,2022-10-04 0:00,중동대동다숲,84.8736,13,2005,35700,1
41220,지산동,2019-12-27 0:00,지산코아루,160.9074,9,2011,39500,1
11200,옥수동,2017-04-15 0:00,삼성,84.822,4,1999,68800,1
42130,태장동,2015-01-29 0:00,태봉우성2,84.72,11,1992,11000,0
11620,봉천동,2017-10-21 0:00,관악드림(동아),60,9,2003,45000,1
48127,양덕동,2020-07-06 0:00,마산양덕4차한일타운,70.7756,13,2004,24000,0
47113,두호동,2019-07-26 0:00,창포아이파크2차,119.09,5,2005,23300,0
29170,문흥동,2016-04-16 0:00,금호,84.84,3,1995,21500,0
41190,역곡동,2019-01-24 0:00,역곡역이편한세상,84.9858,8,2011,54900,1
48330,남부동,2020-05-16 0:00,상록경남아너스빌,84.88,19,2005,21500,0
41610,태전동,2020-04-25 0:00,"힐스테이트 태전(C-4,1501~1506동)",84.9401,2,2017,51200,1
41285,중산동,2022-05-10 0:00,산들마을1(대림),115.2217,8,2004,54800,1
29170,양산동,2022-07-13 0:00,금광,59.9,6,1996,12000,0
11215,자양동,2018-05-29 0:00,우성2,64.79,6,1989,65000,1
26320,금곡동,2020-04-28 0:00,율리역 벽산블루밍 1단지,84.991,10,2014,35800,1
46130,소호동,2016-11-03 0:00,"여수주은금호2,3단지",73.581,6,2002,11500,0
48730,칠원읍 오곡리,2020-04-14 0:00,GS메트로자이,84.9906,5,2006,15000,0
31140,삼산동,2019-01-13 0:00,세양청구마을,84.99,6,1997,21900,0
44210,읍내동,2017-08-21 0:00,동신,84.51,5,1994,13500,0
44210,동문동,2023-01-25 0:00,삼성,70.2687,8,1991,12000,0
41220,신장동,2022-12-14 0:00,평택송탄역클래시아,19.91,12,2017,8500,0
41370,원동,2018-09-08 0:00,운암주공5단지,59.99,10,1999,17100,0
11305,번동,2016-04-02 0:00,주공1단지,49.94,1,1991,22400,0
41430,왕곡동,2016-12-10 0:00,솔거,79.74,6,1994,28000,1
46110,대양동,2019-02-22 0:00,근화희망타운1,59.79,6,1996,7000,0
48123,안민동,2017-07-07 0:00,대동청솔,119.7,13,1999,29800,1
11290,돈암동,2018-10-20 0:00,이수브라운스톤돈암,59.99,19,2004,54900,1
42130,봉산동,2022-03-05 0:00,아포리배말타운,59.5526,3,2004,16350,0
45140,동산동,2016-07-28 0:00,세경,49.32,1,1988,5500,0
48330,동면 석산리,2019-06-14 0:00,대정그린파크1,77.22,1,1990,5600,0
41390,은행동,2020-10-13 0:00,대우푸르지오1차,59.946,13,1996,23900,0
27230,동천동,2016-06-12 0:00,부영그린타운(2단지),81.1718,15,2003,29500,1
41390,월곶동,2020-02-22 0:00,풍림아이원2차,37.918,2,2005,15500,0
28185,송도동,2018-03-24 0:00,송도풍림아이원1단지,84.7167,5,2005,37800,1
45113,호성동1가,2020-08-27 0:00,동아,84.935,7,1994,13950,0
41370,부산동,2018-10-09 0:00,주공1,59.99,8,2000,15200,0
26320,만덕동,2019-04-08 0:00,협성파크,72,1,1997,15000,0
48127,합성동,2017-12-11 0:00,무학,54.34,3,1987,10500,0
28185,송도동,2015-03-22 0:00,송도한진해모로,152.4625,16,2006,59800,1
43112,성화동,2020-06-05 0:00,성화호반베르디움,84.8572,1,2012,29000,1
30170,둔산동,2017-05-19 0:00,샘머리2차,84.945,6,1998,24800,1
41590,병점동,2020-07-03 0:00,정든마을신창2차,122.709,4,2004,40000,1
31140,옥동,2017-11-06 0:00,옥서홈타운,59.61,12,1995,23300,0
41190,중동,2020-03-16 0:00,미리내마을(롯데2),84.99,16,1993,51000,1
48730,가야읍 검암리,2018-12-16 0:00,한국,49.53,2,2000,6500,0
27290,용산동,2017-11-25 0:00,한마음,59.95,7,1997,18100,0
27230,팔달동,2021-03-16 0:00,두산청구,60,14,1999,19150,0
31710,온양읍 대안리,2016-06-02 0:00,휴림아파트,71.94,10,2015,17900,0
41111,율전동,2020-01-28 0:00,밤꽃마을뜨란채,84.8,9,2005,27000,1
47111,대잠동,2021-03-09 0:00,대잠아델리아,84.963,6,2004,25000,1
11590,상도동,2017-12-13 0:00,힐스테이트 상도 프레스티지,84.884,4,2013,79500,1
48330,중부동,2017-04-21 0:00,대동황토방,85,3,1999,20400,0
11320,방학동,2018-02-27 0:00,방학E.S.A2아파트,84.98,10,2003,44000,1
26410,장전동,2015-04-29 0:00,벽산블루밍 장전 디자인시티 2단지,84.99,3,2012,35800,1
28177,용현동,2023-02-25 0:00,인천 SK Sky VIEW,84.9939,29,2016,46000,1
27230,구암동,2017-05-02 0:00,그린빌3차,49.71,9,2000,14000,0
11260,면목동,2015-05-15 0:00,용마금호타운,84.9,5,1992,33700,1
28260,청라동,2018-07-13 0:00,청라한양수자인,102.5591,19,2011,41950,1
47111,지곡동,2015-12-01 0:00,"효자그린1차(고층,저층)",75.96,4,1995,28800,1
30230,석봉동,2020-05-21 0:00,금강엑슬루타워,64.169,18,2012,23000,0
41210,철산동,2020-06-22 0:00,쌍마한신,65.66,7,1992,53000,1
41590,반월동,2019-06-10 0:00,신영통현대4차,67.5327,12,2002,20900,0
41461,역북동,2018-08-23 0:00,신성,59.99,18,1998,17800,0
45130,삼학동,2022-05-18 0:00,삼학대우,59.892,14,1996,8700,0
26380,괴정동,2015-05-12 0:00,동진그린힐,59.99,13,1995,12900,0
45113,송천동1가,2016-11-26 0:00,송천동센트럴파크2단지,103.2366,9,2008,34000,1
41570,장기동,2015-10-26 0:00,고창마을 한양수자인 리버팰리스,84.9255,11,2012,34800,1
47190,선산읍 교리,2022-07-04 0:00,동우비봉,59.76,9,1995,5100,0
41117,영통동,2019-09-26 0:00,벽적골롯데,59.96,13,2002,26200,1
27290,도원동,2020-08-12 0:00,강산타운,134.63,9,1997,40000,1
11740,고덕동,2015-07-16 0:00,주공2,39.33,2,1983,48600,1
29200,장덕동,2016-07-09 0:00,신안실크밸리,84.9129,16,2009,26000,1
50110,이도이동,2016-05-23 0:00,화이트스톤빌,38.16,6,2014,12600,0
41173,호계동,2020-01-02 0:00,무궁화경남,59.917,12,1994,41700,1
36110,한솔동,2016-11-27 0:00,첫마을5단지(푸르지오),84.62,3,2012,30200,1
41465,상현동,2018-04-28 0:00,만현마을10단지아이파크,59.5915,10,2002,40200,1
44800,홍북읍 봉신리,2020-05-01 0:00,동진아파트,39.9,1,1998,3900,0
26380,다대동,2016-09-19 0:00,삼환,59.76,16,1996,18000,0
29200,운남동,2019-08-23 0:00,운남주공4단지,59.76,13,1996,14000,0
27710,화원읍 성산리,2017-01-06 0:00,화원삼주타운,75.5,17,2000,14300,0
11590,상도동,2019-11-19 0:00,힐스테이트 상도 센트럴파크,84.6099,15,2012,117000,1
11560,대림동,2018-07-27 0:00,보라매 신동아 파밀리에,84.9,5,2016,67900,1
48240,사천읍 수석리,2021-02-17 0:00,태성국화맨션,59.94,1,1992,3900,0
28237,삼산동,2018-04-04 0:00,광명12차,47.26,5,1990,10800,0
41550,공도읍 양기리,2019-04-12 0:00,송정그린빌,84.9909,17,2001,11850,0
42150,포남동,2023-01-11 0:00,포남1주공,42.55,5,1981,10300,0
44230,강산동,2022-12-25 0:00,부영,59.44,8,1996,11200,0
41135,판교동,2017-05-25 0:00,판교원마을5단지(푸르지오),116.04,17,2009,93300,1
11170,문배동,2020-06-15 0:00,아크로타워,84.97,24,2007,112000,1
44200,온천동,2017-06-06 0:00,아산반도유보라,59.9734,9,2016,18500,0
48121,신월동,2016-11-04 0:00,주공,39.72,5,1987,21700,0
28237,산곡동,2015-06-16 0:00,현대1차,131.16,6,1985,32000,1
41590,봉담읍 상리,2023-02-04 0:00,이편한세상신봉담,59.96,24,2019,37800,1
41285,장항동,2020-10-23 0:00,호수마을(대우),84.962,13,1996,41000,1
31140,신정동,2015-06-25 0:00,문수로2차IPARK2단지,84.9424,3,2013,44500,1
29200,산월동,2015-10-31 0:00,호반리젠시빌1,84.3979,14,2003,22650,0
41450,덕풍동,2015-10-26 0:00,서해,59.04,22,1996,23000,0
11350,공릉동,2019-03-14 0:00,화랑타운아파트,84.65,5,2000,57600,1
47130,황성동,2017-06-14 0:00,청우4차(401동),84.745,5,1997,16600,0
46130,안산동,2020-09-09 0:00,부영5차,59.987,8,2004,20500,0
41390,정왕동,2020-02-27 0:00,시화두산,59.97,6,1996,18300,0
28237,부평동,2019-07-08 0:00,부평타워큐,17.31,15,2012,6650,0
41287,탄현동,2020-05-11 0:00,"큰마을대림,현대아파트",84.73,10,2001,27900,1
47130,황성동,2016-11-11 0:00,럭키황성 101동~105동,84.9,1,1992,13000,0
47111,해도동,2015-08-10 0:00,힐스토리,74.1493,5,2015,15500,0
26380,장림동,2022-03-16 0:00,강남,84.945,3,1992,10300,0
41610,오포읍 양벌리,2018-10-23 0:00,대주(2차),84.9989,5,2002,21000,0
28185,송도동,2020-05-26 0:00,더샵그린스퀘어,84.5317,28,2014,63000,1
30170,관저동,2018-07-18 0:00,관저예미지 명가의 풍경,75.8566,5,2017,29500,1
50110,노형동,2022-05-31 0:00,부영5차,84.9508,10,2001,75000,1
45190,향교동,2017-09-01 0:00,향교,39.72,4,1987,4100,0
48310,고현동,2017-07-17 0:00,스타힐스센트럴,84.991,10,2015,26800,1
26200,봉래동2가,2015-06-24 0:00,미광마린타워,84.92,13,1992,28700,1
48220,동호동,2022-12-22 0:00,동호동2차동원,66.38,1,2001,6500,0
48170,충무공동,2019-07-01 0:00,진주혁신도시 중흥에스-클래스 더프라임,84.9858,17,2019,30000,1
41287,일산동,2019-07-20 0:00,에이스10차,105.93,15,1996,25000,1
41150,신곡동,2015-05-26 0:00,금오풍림,84.9367,10,2005,26500,1
48250,관동동,2018-06-02 0:00,팔판마을부영그린타운3차,59.9888,9,2004,12300,0
41220,안중읍 현화리,2022-12-17 0:00,건영캐스빌,84.95,15,2005,25000,1
11680,대치동,2022-05-26 0:00,래미안대치팰리스,91.93,35,2015,328000,1
44133,쌍용동,2016-04-29 0:00,주공7단지3차,59.85,5,1995,11970,0
30200,원신흥동,2015-05-19 0:00,어울림하트,74.82,16,2011,28900,1
30140,문화동,2015-10-08 0:00,주공3,39.87,5,1994,6800,0
41210,하안동,2020-05-26 0:00,주공1,36.34,12,1989,28000,1
48310,옥포동,2020-12-16 0:00,덕산2차,49.72,5,1989,5900,0
45130,나운동,2015-01-10 0:00,한울,59.95,8,1996,10400,0
29140,쌍촌동,2017-01-11 0:00,신천힐탑맨션,84.945,11,2011,15300,0
41480,야당동,2023-03-20 0:00,한빛마을4단지롯데캐슬Ⅱ,60.1761,8,2018,43700,1
41590,향남읍 행정리,2019-02-08 0:00,향남 살구꽃마을 화성파크드림,84.9078,5,2008,24500,1
45710,삼례읍 후정리,2023-04-13 0:00,삼례대명,59.98,4,1998,6200,0
41550,공도읍 진사리,2021-01-25 0:00,삼성,84.84,6,2002,19500,0
11440,상암동,2018-03-24 0:00,상암월드컵파크6단지,104.32,14,2005,93000,1
27290,이곡동,2020-06-24 0:00,성서2동서화성,59.99,5,1997,18600,0
48129,용원동,2019-09-10 0:00,진해녹산현대,84.97,3,1998,9811,0
41285,식사동,2020-04-23 0:00,위시티일산자이2단지,238.9914,25,2010,94000,1
30110,낭월동,2020-03-28 0:00,e편한세상,84.974,14,2011,24700,1
41360,와부읍 도곡리,2015-01-16 0:00,건영덕소리버파크,129.611,14,2002,43000,1
27290,유천동,2018-01-13 0:00,월배쌍용예가,84.9846,21,2008,37000,1
26410,구서동,2018-09-07 0:00,구서동롯데캐슬골드2단지(1049),230.27,14,2006,82800,1
46110,옥암동,2018-06-16 0:00,우미2,59.94,7,1994,12270,0
41590,능동,2020-03-05 0:00,서동탄역 우남퍼스트빌아파트,84.2119,11,2003,27000,1
46170,대호동,2022-12-14 0:00,현대,59.4,9,1993,10100,0
31200,화봉동,2016-02-12 0:00,청우그린파크맨션,84.97,3,1995,20800,0
41360,평내동,2015-01-26 0:00,평내마을상록데시앙,84.9563,10,2005,26000,1
29170,신용동,2022-05-24 0:00,용두주공,59.94,3,1998,17500,0
28260,청라동,2015-12-11 0:00,청라동양엔파트,118.8376,21,2012,46000,1
41171,석수동,2019-12-18 0:00,적성,49.05,5,1983,23500,0
41190,중동,2019-06-26 0:00,보람마을(아주),84.94,18,1995,39000,1
27260,범어동,2023-02-11 0:00,범어센트럴푸르지오,84.955,36,2019,90000,1
29200,월곡동,2019-09-29 0:00,한성1차,47.21,1,1988,11300,0
44200,온천동,2020-07-30 0:00,아산반도유보라,59.9958,10,2016,19192,0
41590,청계동,2022-03-28 0:00,KCC스위첸아파트,84.11,18,2015,73000,1
41370,금암동,2018-10-19 0:00,죽미마을 휴튼9단지,84.96,20,2011,31400,1
42130,명륜동,2016-09-02 0:00,동보노빌리티2,118.747,5,2002,21000,0
11620,봉천동,2021-12-29 0:00,서울대입구아이원(1560-62),59.96,9,2006,100000,1
46230,광양읍 용강리,2018-12-21 0:00,창덕에버빌2단지,84.76,7,2001,10500,0
41465,동천동,2016-12-21 0:00,동천마을 영풍아파트,59.97,4,2003,33500,1
48880,거창읍 대평리,2022-08-22 0:00,거창코아루에듀시티,84.9902,3,2013,28900,1
11500,화곡동,2017-06-29 0:00,서림골드,83.94,3,2002,34300,1
41210,철산동,2017-05-15 0:00,철산푸르지오하늘채,84.999,7,2010,60000,1
42760,진부면 송정리,2016-01-04 0:00,성원,38.365,2,1998,4250,0
11260,면목동,2020-02-13 0:00,한신,44.5,2,1988,28900,1
41150,호원동,2016-11-22 0:00,신도6,59.99,3,1997,19300,0
36110,금남면 용포리,2016-04-17 0:00,신성연기미소지움,84.8809,1,2007,15700,0
46110,옥암동,2023-02-19 0:00,근화옥암베아채,84.9066,6,2014,25000,1
41135,백현동,2015-01-16 0:00,판교푸르지오그랑블,139.7268,18,2011,151500,1
27290,월성동,2019-09-25 0:00,월성우방타운,65.64,9,1991,16850,0
31710,서생면 진하리,2016-08-30 0:00,오션펠리스,78.829,4,2015,16112,0
36110,소담동,2019-11-11 0:00,새샘마을6단지(한신더휴펜타힐스),59.92,13,2017,33000,1
48123,반림동,2019-12-28 0:00,트리비앙,84.95,5,2006,45000,1
26470,거제동,2016-12-08 0:00,한양,84.81,3,1985,35800,1
27710,유가읍 봉리,2019-05-07 0:00,호반베르디움,73.9728,15,2016,24800,1
46130,봉계동,2020-09-16 0:00,아주타운,59.94,2,1998,8700,0
41463,영덕동,2015-10-15 0:00,흥덕마을5단지 호반베르디움,84.9588,13,2009,42000,1
31170,전하동,2020-04-04 0:00,e편한세상전하,84.99,12,2013,35200,1
41273,초지동,2020-04-13 0:00,그린빌18,39.3,4,2001,13700,0
11200,행당동,2021-08-09 0:00,서울숲행당푸르지오,84.74,11,2011,143000,1
42130,관설동,2022-03-31 0:00,청솔8차,59.85,6,2002,12500,0
28245,효성동,2015-02-27 0:00,금호어울림,59.96,9,2005,18300,0
41133,성남동,2016-10-21 0:00,SR하이원,67.41,5,2004,24000,0
48123,성주동,2019-02-21 0:00,프리빌리지,101.9708,3,2003,34400,1
11470,신월동,2018-08-21 0:00,코아루1단지,84.95,7,2009,34900,1
41550,원곡면 외가천리,2022-06-04 0:00,원곡 제일 오투그란데,59.99,12,2018,23750,0
42190,황지동,2022-05-20 0:00,에코빌,84.992,2,2014,13377,0
47150,부곡동,2022-08-12 0:00,부곡3주공아파트(및상가),42.9,2,1995,4000,0
43111,대성동,2019-12-02 0:00,우성,156.55,3,1991,16700,0
11230,답십리동,2020-07-07 0:00,두산위브,84.91,7,2007,95000,1
43111,용암동,2019-09-21 0:00,현대1,134.745,1,1994,18500,0
11350,하계동,2017-06-01 0:00,한신1,35.28,9,1988,22700,0
42210,교동,2016-03-25 0:00,삼환,54.58,5,1994,8800,0
28200,구월동,2018-08-09 0:00,구월힐스테이트1단지,75.3036,6,2007,34900,1
11710,잠실동,2019-06-22 0:00,리센츠,84.99,7,2008,170000,1
41430,포일동,2019-10-01 0:00,위브호수마을1단지,84.97,10,2009,54000,1
11305,미아동,2020-04-25 0:00,삼성래미안트리베라2단지,113.89,10,2010,92500,1
11230,장안동,2018-08-22 0:00,태솔아파트3차,55.68,6,2018,35400,1
11350,중계동,2015-01-19 0:00,경남아너스빌,92.522,3,2002,38000,1
42110,퇴계동,2018-12-29 0:00,퇴계주공6차,59.92,12,2002,18500,0
50110,연동,2022-05-03 0:00,제동블레시드빌,84.765,3,2002,25500,1
31200,양정동,2020-01-28 0:00,양정힐스테이트2차,84.9967,12,2009,25350,1
41111,정자동,2019-11-27 0:00,연꽃마을벽산,84.96,17,2000,35400,1
41250,생연동,2020-06-19 0:00,부영아파트(1단지),59.8404,10,2004,13100,0
28237,부평동,2015-06-12 0:00,동아(1차),84.87,15,1989,27000,1
41281,행신동,2020-08-26 0:00,햇빛주공(18-1),84.79,1,1998,34500,1
41500,증포동,2016-09-09 0:00,대우3,107.612,12,2000,24800,1
46710,담양읍 백동리,2020-07-31 0:00,청전,106.59,13,1992,15500,0
28185,연수동,2016-02-16 0:00,주공3,44.66,10,1993,15000,0
29200,신창동,2015-10-19 0:00,신창3차호반베르디움,84.8581,10,2005,26700,1
41370,원동,2015-10-16 0:00,대남,61.8,5,1985,8000,0
41465,성복동,2022-07-28 0:00,성복센트럴자이,84.692,7,2010,85000,1
41173,관양동,2017-07-22 0:00,인덕원마을(삼성),84.93,14,1998,50900,1
26410,남산동,2022-03-26 0:00,수민위즈빌,84.9347,2,2003,25500,1
41117,매탄동,2023-03-14 0:00,주공그린빌2,75.95,1,2002,38000,1
30110,용운동,2020-08-15 0:00,용운주공2단지,49.94,10,1987,10300,0
27140,방촌동,2018-12-12 0:00,무궁화,42.21,4,1988,8000,0
28237,부평동,2023-02-09 0:00,한결(101동),62.83,10,2015,24300,1
44230,내동,2020-06-13 0:00,아주,55.2,2,1994,7600,0
41590,안녕동,2015-05-29 0:00,아름마을신한미지엔,84.994,11,2006,19500,0
42720,홍천읍 희망리,2022-05-10 0:00,신아1차,39.99,2,1998,6000,0
11260,면목동,2017-07-24 0:00,두산4,84.87,8,2000,43000,1
11350,상계동,2015-01-05 0:00,상계주공5(저층),31.98,3,1987,20000,0
48310,아주동,2015-05-29 0:00,거제아주현진에버빌,84.989,5,2008,25000,1
42110,소양로2가,2020-07-10 0:00,e편한세상 춘천,78.318,3,2014,24500,1
28200,서창동,2017-02-04 0:00,인천서창엘에이치6단지,74.92,1,2014,28000,1
46110,연산동,2020-06-17 0:00,연산주공3단지,59.99,14,1997,9540,0
41310,인창동,2020-07-14 0:00,아름마을엘지,121.74,9,1999,60000,1
41150,용현동,2016-06-22 0:00,용현주공,39.27,2,1989,15000,0
31140,삼산동,2016-02-16 0:00,벽산강변타운,74.98,11,1998,27100,1
43114,율량동,2022-07-28 0:00,두진백로그린타운,32.76,8,1996,5900,0
41463,중동,2015-12-16 0:00,신동백 롯데캐슬에코 1단지,106.23,8,2013,55320,1
41210,소하동,2020-06-18 0:00,현대2,84.75,5,1992,38000,1
28140,송림동,2022-05-15 0:00,동산휴먼시아2단지,59.92,2,2010,32000,1
11440,아현동,2016-06-28 0:00,마포래미안푸르지오4단지,59.9656,4,2014,64000,1
41281,신원동,2018-02-03 0:00,삼송힐스테이트,74.13,6,2013,42200,1
30140,대흥동,2023-01-16 0:00,현대1,74.97,15,1987,24000,0
48123,상남동,2020-11-13 0:00,성원,84.91,2,1994,30000,1
11470,신월동,2018-08-18 0:00,롯데캐슬,59.474,7,2014,59200,1
41173,관양동,2018-09-04 0:00,현대,84.51,6,1985,51700,1
43114,오창읍 각리,2019-10-23 0:00,중앙하이츠빌,147.8239,15,2006,33500,1
30170,관저동,2019-07-01 0:00,원앙마을4,49.59,7,1997,12250,0
43114,우암동,2019-01-14 0:00,라임미소가,48.7101,14,2017,12100,0
27230,읍내동,2017-10-16 0:00,칠곡한서타운,59.85,15,1995,13200,0
11650,서초동,2020-02-18 0:00,강남아르젠,18.53,9,2014,33000,1
47190,옥계동,2021-03-13 0:00,삼구트리니엔,84.9605,8,2008,27500,1
27290,진천동,2016-10-19 0:00,로뎀아파트,84.8,12,2016,27500,1
11650,잠원동,2019-08-23 0:00,신반포13,108.05,1,1981,197000,1
29155,봉선동,2020-09-28 0:00,명지맨션,59.918,11,1988,16000,0
41590,청계동,2020-01-22 0:00,동탄2신도시 센트럴 푸르지오,59.4313,13,2015,45800,1
41111,조원동,2020-01-23 0:00,벽산,74.72,1,1989,22000,0
41390,도창동,2020-01-28 0:00,에이스,84.99,2,1997,21800,0
46730,구례읍 봉동리,2019-07-23 0:00,구례미라벨아파트1차,77.4408,11,2019,23610,0
29140,내방동,2015-03-16 0:00,개나리,55.295,4,1982,6800,0
29200,월곡동,2022-07-04 0:00,한성2차,59.04,11,1991,13900,0
41150,호원동,2019-02-15 0:00,호원가든2,84.74,10,1997,31400,1
28140,송림동,2018-06-10 0:00,송림휴먼시아1단지,84.86,21,2009,26000,1
48170,충무공동,2020-01-30 0:00,진주혁신도시 대방노블랜드 더 캐슬 아파트,84.9899,8,2018,36000,1
47290,사동,2020-09-21 0:00,동산,59.9,3,1991,7950,0
47111,동해면 도구리,2023-03-14 0:00,협성비취타운2차,75.72,2,1989,5900,0
26230,개금동,2015-04-28 0:00,우성,127.22,2,1989,25500,1
43112,모충동,2018-03-11 0:00,삼우,65.16,4,1986,8800,0
41390,월곶동,2022-04-08 0:00,풍림아이원3차,59.989,11,2005,41000,1
41480,와동동,2020-08-18 0:00,가람마을5단지,84.94,15,2014,23530,0
48330,물금읍 가촌리,2018-04-10 0:00,양산 대방노블랜드 연리지(3차),84.9956,9,2015,36700,1
46230,중동,2020-07-07 0:00,성호2차(206~215동),59.79,6,2006,5800,0
11110,인의동,2016-10-17 0:00,효성쥬얼리시티,84.7,17,2006,53000,1
41570,마산동,2016-07-29 0:00,은여울마을 경남아너스빌,74.65,17,2013,28300,1
28200,간석동,2017-12-16 0:00,간석래미안자이,84.97,24,2008,38900,1
41570,운양동,2015-03-07 0:00,모담마을 한강 화성파크드림,84.999,7,2012,29900,1
28260,원당동,2022-08-20 0:00,원당LG자이(원당지구69BL1L),59.949,10,2004,31000,1
28260,청라동,2020-09-28 0:00,호반베르디움 앤 영무예다음,59.936,5,2011,37700,1
28237,부평동,2016-04-27 0:00,화신,42.705,2,2001,8000,0
41220,지산동,2018-01-23 0:00,삼익아파트,47.36,2,1992,11200,0
41610,송정동,2019-04-22 0:00,금강펜테리움1단지,130.2492,4,2010,35000,1
48250,어방동,2017-10-13 0:00,신성김해미소지움,84.4974,7,2009,17000,0
30200,노은동,2023-03-20 0:00,노은스타돔,81.07,5,2005,26400,1
41173,호계동,2015-11-04 0:00,금호어울림,84.78,3,2012,36500,1
47111,대잠동,2020-04-17 0:00,이동우방파크빌,59.9839,11,2001,14600,0
44270,원당동,2015-07-13 0:00,당진원당리한라비발디,101.8787,11,2009,28000,1
30230,중리동,2016-05-31 0:00,영진로얄,30.69,13,1989,5300,0
43114,오창읍 각리,2020-07-01 0:00,우림필유2차,84.9673,11,2006,24400,1
42150,포남동,2020-02-11 0:00,포남2주공,39.3,5,1989,6200,0
26290,대연동,2015-05-14 0:00,청구,140.14,9,2001,34900,1
42730,횡성읍 읍하리,2015-06-29 0:00,금광포란채,84.69,7,2001,12300,0
43130,호암동,2019-12-27 0:00,우미린에듀시티,96.9177,5,2019,28700,1
30200,하기동,2020-02-07 0:00,송림마을5단지(E-그리운),84.9849,16,2006,25800,1
28710,선원면 창리,2016-04-12 0:00,세광엔리치빌1차,84.9942,3,2001,14000,0
41570,고촌읍 향산리,2022-08-24 0:00,힐스테이트 리버시티 2단지,84.9181,13,2020,66500,1
45113,여의동,2023-02-20 0:00,제일,84.9604,13,2003,20000,0
41190,괴안동,2018-03-03 0:00,삼풍,84.5242,11,2003,27500,1
46130,신기동,2020-03-09 0:00,주공2,46.68,1,1988,13800,0
31200,매곡동,2015-12-07 0:00,현대파크맨션,71.13,9,1996,15000,0
41370,갈곶동,2019-07-13 0:00,오산KCC스위첸,84.9687,16,2010,23300,0
26350,우동,2022-05-13 0:00,센텀경동리인,82.432,14,2018,78000,1
47190,송정동,2022-05-05 0:00,한우2,31.4663,4,1982,5400,0
41480,문산읍 당동리,2016-07-20 0:00,파주한양수자인리버팰리스아파트,101.811,17,2015,27300,1
41111,정자동,2017-07-26 0:00,백설마을삼환나우빌,59.83,22,1999,28000,1
28237,십정동,2019-11-08 0:00,십정뜨란채1단지,84.6,3,2005,27000,1
45190,노암동,2022-10-12 0:00,한신,84.96,2,1995,11700,0
41465,동천동,2019-11-30 0:00,원천마을푸르지오,59.9925,7,2003,41500,1
41250,생연동,2019-01-08 0:00,부영아파트(1단지),84.9842,4,2004,15550,0
41590,봉담읍 와우리,2020-05-19 0:00,봉담그대가3단지,84.734,13,2008,25000,1
27260,신매동,2017-04-12 0:00,시지대백신화창신아파트,84.99,10,1994,29900,1
41480,조리읍 대원리,2015-11-15 0:00,한라비발디(992-1),117.12,16,2000,21000,0
29170,양산동,2018-04-09 0:00,한국,84.93,7,1997,16000,0
30140,목동,2020-05-15 0:00,금호한사랑,59.4,13,2001,19700,0
41210,하안동,2020-06-29 0:00,주공12,59.22,3,1990,52700,1
47130,동천동,2016-02-19 0:00,보우523동,55.98,4,1989,4800,0
11305,미아동,2015-09-15 0:00,삼성래미안트리베라2단지,84.18,12,2010,47000,1
26710,정관읍 모전리,2016-09-03 0:00,정관 롯데캐슬 2차,127.2641,2,2013,34200,1
11350,공릉동,2020-01-11 0:00,풍림아파트A,59.94,4,2001,49700,1
11740,길동,2019-01-15 0:00,다오아트빌,74.47,5,2001,38300,1
11440,현석동,2017-06-19 0:00,강변힐스테이트,59.78,10,2004,59400,1
30170,갈마동,2015-01-15 0:00,시티팰리스,34.0403,6,2014,9900,0
41150,용현동,2020-09-02 0:00,현대,129.73,13,1992,40000,1
45130,구암동,2020-04-30 0:00,현대,84.9,7,1994,8700,0
41590,청계동,2020-07-04 0:00,동탄2신도시 센트럴 푸르지오,59.4313,19,2015,54900,1
