지역코드,연도,월,전용면적,층,건축년도,거래금액,거래금액_B,법정동1,아파트1,거래금액1
41150,2019,8,84.9367,2,2005,26100,1,신곡동,ㄱ,10.169728906753061
27290,2017,8,84.9328,2,2003,29150,1,기타동,ㅇ,10.28024449650755
11710,2015,4,59.69,6,1998,37000,1,기타동,ㅆ,10.518700218288165
11410,2020,6,59.94,7,2002,56000,1,기타동,ㅁ,10.933124826700707
41117,2017,5,59.9845,10,2008,37000,1,매탄동,ㅁ,10.518700218288165
48250,2019,7,72.9828,6,2015,16300,0,기타동,ㄱ,9.69898173460629
11710,2016,11,83.9,4,2005,48900,1,가락동,ㄷ,10.797553125151618
43114,2016,12,84.9673,13,2006,22200,0,기타동,ㅇ,10.007892611890918
41390,2020,5,71.9352,7,2004,34500,1,은행동,ㄷ,10.448743588106625
36110,2023,3,74.5191,6,2013,45000,1,기타동,ㅍ,10.714439990727769
42110,2015,6,59.97,3,1995,10600,0,후평동,ㅎ,9.268703615273097
48123,2020,11,49.94,8,1992,14000,0,대방동,ㄷ,9.546884034617925
36110,2019,10,39.69,5,1989,4700,0,기타동,ㅂ,8.45553053102413
44200,2022,12,59.994,8,2017,25000,1,배방읍 공수리,ㅂ,10.12667110305036
47190,2018,4,69.9474,3,2017,20300,0,비산동,ㄱ,9.918425424900335
47230,2022,4,59.99,1,1998,7950,0,기타동,ㅇ,8.981052985901483
47190,2017,8,84.3748,9,2008,26000,1,기타동,ㅇ,10.165890277802454
26320,2018,3,59.808,21,2002,32000,1,화명동,ㅋ,10.373522431293592
42130,2021,3,84.93,17,2000,17800,0,명륜동,ㅅ,9.787009914477434
41360,2017,7,59.93,1,1996,15700,0,기타동,ㄷ,9.661479683575521
11410,2021,3,59.94,3,2002,64500,1,기타동,ㅁ,11.07443600653965
11215,2015,2,84.81,12,2000,74000,1,기타동,ㅎ,11.211833885608513
26530,2019,10,61.56,6,1989,12200,0,기타동,ㅈ,9.409273194575334
41190,2016,11,24.47,10,2011,13670,0,중동,ㅍ,9.523032079931992
45140,2015,10,59.94,5,1988,7000,0,기타동,ㅊ,8.853808274977197
41370,2016,2,59.39,5,2000,17700,0,기타동,ㅈ,9.781376414141157
41630,2019,4,59.42,15,2000,14000,0,기타동,ㅈ,9.546884034617925
41360,2019,3,52.2,3,1989,10080,0,평내동,ㅅ,9.218407743053941
41135,2019,12,84.9907,13,2009,110000,1,기타동,ㅍ,11.608244735642321
11350,2015,6,50.14,3,1986,24500,1,월계동,ㅁ,10.106469212026385
11530,2018,3,84.93,9,2006,41900,1,기타동,ㅇ,10.643064971973882
41570,2018,10,59.9478,6,2013,28000,1,운양동,ㅎ,10.239995502805316
28260,2022,12,84.3971,18,2019,62500,1,청라동,ㅊ,11.042937835596494
46130,2020,7,59.4,10,1995,13500,0,기타동,ㅅ,9.510519035757246
43720,2022,12,74.969,17,2018,14232,0,기타동,ㅂ,9.563318491070625
48220,2016,3,49.35,2,1991,6450,0,기타동,ㄷ,8.771990436532242
41590,2020,7,85.203,11,2017,55000,1,청계동,ㅊ,10.915106645867503
29200,2018,9,59.8276,7,2002,18200,0,기타동,ㅇ,9.809231816610408
41480,2018,4,84.85,8,1995,16300,0,기타동,ㅁ,9.69898173460629
30110,2018,8,84.974,7,2011,24400,1,기타동,E,10.102379394048045
41500,2016,12,71.01,1,1991,11950,0,기타동,ㅅ,9.388570235866881
41630,2016,6,84.483,10,2006,21900,0,덕계동,ㅂ,9.994287576862567
30170,2015,12,84.895,15,2005,18200,0,기타동,ㅆ,9.809231816610408
27230,2020,6,84.99,13,1996,21500,0,기타동,ㅂ,9.975854724662028
28237,2020,9,84.95,13,1990,24800,1,삼산동,ㅅ,10.118639253920785
41285,2016,3,59.83,14,2006,25000,1,기타동,ㅅ,10.12667110305036
11170,2019,12,59.58,3,1999,91000,1,기타동,ㄷ,11.418625774449598
41480,2015,1,74.8794,7,2006,17250,0,금촌동,ㅎ,9.755625391793744
42150,2017,6,123.09,12,2007,27400,1,기타동,ㄱ,10.21833478806055
11350,2015,4,84.8577,2,2002,30500,1,상계동,ㄷ,10.32551474894327
41570,2017,12,84.99,28,2013,31000,1,기타동,ㅇ,10.34177474101152
48129,2020,6,84.8201,14,2008,14200,0,기타동,ㅈ,9.561067663645012
29110,2019,6,39.9979,4,2018,10119,0,기타동,ㅁ,9.222268942841456
48330,2015,3,74.01,13,1999,12900,0,덕계동,ㅂ,9.465060106725137
11500,2017,7,84.68,8,2007,63000,1,기타동,ㅁ,11.050905878263567
41461,2017,3,84.94,12,2013,31500,1,기타동,ㅇ,10.357774570341576
41410,2015,9,59.5864,11,2006,30300,1,기타동,ㅁ,10.318935994253193
41250,2016,9,59.92,8,2003,14200,0,송내동,ㅈ,9.561067663645012
48310,2019,6,74.77,16,2017,17000,0,기타동,ㄱ,9.741027444837728
44133,2020,4,84.8965,3,2009,18000,0,기타동,ㅊ,9.798182590890704
41570,2020,2,84.886,4,2001,21800,0,기타동,ㅍ,9.989711119284745
48170,2019,4,59.92,6,2001,14500,0,기타동,ㅎ,9.581972891547895
36110,2020,7,75.5847,19,2018,58000,1,기타동,ㄱ,10.968215530759236
26290,2018,9,171.5082,30,2008,80000,1,용호동,G,11.289794413577894
41360,2019,10,84.73,6,2000,17000,0,기타동,ㅊ,9.741027444837728
41480,2019,1,59.72,23,2004,19300,0,금촌동,ㅅ,9.867912187022208
41590,2018,3,96.1628,16,2008,39400,1,기타동,ㅇ,10.5815464756746
11380,2016,6,84.43,6,2011,43700,1,기타동,ㅂ,10.685126264117057
41570,2019,3,106.0744,15,2013,43950,1,운양동,ㅍ,10.69083065598303
41250,2018,3,39.99,6,1997,6300,0,기타동,ㅅ,8.748463629942055
43114,2022,7,59.4414,12,2006,23200,0,기타동,ㅇ,10.05195066017375
41370,2019,1,75.24,14,2000,15400,0,기타동,ㅎ,9.642187721358466
45130,2020,2,84.876,5,2006,18700,0,기타동,ㅇ,9.83633227734872
44200,2019,11,84.9546,12,2006,15000,0,기타동,ㄷ,9.61587214452889
44210,2016,5,84.9824,15,2006,12800,0,기타동,ㄴ,9.45727857185611
11500,2017,6,84.64,14,1999,47000,1,기타동,ㅁ,10.757924157061597
11305,2018,7,49.94,9,1991,29800,1,기타동,ㅈ,10.30229722897745
48250,2019,11,59.9888,15,2004,12000,0,기타동,ㅍ,9.392745258631441
41135,2015,10,84.78,13,1994,55500,1,정자동,ㅅ,10.92415631759022
41590,2020,12,84.965,10,2001,20000,0,병점동,ㅂ,9.90353755128617
11230,2018,8,84.87,5,2003,64000,1,장안동,ㅈ,11.06665398721974
11380,2017,4,84.99,6,2015,56500,1,기타동,ㅂ,10.942013616092948
27710,2022,10,70.3895,8,2016,25000,1,기타동,ㅂ,10.12667110305036
42750,2015,4,27.72,11,1997,1800,0,기타동,ㅅ,7.496097345175956
45113,2017,6,128.318,14,1992,17750,0,기타동,ㄹ,9.784197131344804
43113,2019,10,106.0896,13,2005,24400,1,봉명동,ㅂ,10.102379394048045
42190,2015,2,59.36,14,1996,8700,0,기타동,ㅎ,9.071193240566025
41117,2018,5,59.99,8,1997,24800,1,영통동,ㅎ,10.118639253920785
31710,2016,8,74.79,4,1990,11100,0,기타동,ㄷ,9.314790473332646
30170,2023,3,59.984,9,2019,34300,1,기타동,ㅂ,10.442929787247998
46730,2020,2,67.3829,1,2014,16300,0,기타동,ㄱ,9.69898173460629
41550,2022,5,59.76,13,2003,17000,0,기타동,ㅅ,9.741027444837728
41285,2019,10,121.4,10,2010,43300,1,중산동,ㅎ,10.675931008412125
26380,2020,6,134.96,24,1998,33000,1,다대동,ㅅ,10.404293143019792
31110,2015,6,74.11,12,1986,17000,0,기타동,ㄱ,9.741027444837728
41390,2020,1,59.99,2,1997,15300,0,정왕동,ㄱ,9.635673464721814
46170,2019,2,76.1881,8,2015,23750,0,기타동,ㅂ,10.075379913839544
41630,2020,10,84.9929,11,2009,28500,1,기타동,ㅅ,10.25769445336048
27290,2016,12,84.9838,9,2006,38000,1,기타동,ㅇ,10.545367754151743
29155,2020,8,84.66,8,2010,27550,1,기타동,ㅎ,10.22379411156297
30170,2015,3,59.88,3,1995,15300,0,기타동,ㅅ,9.635673464721814
30110,2021,3,84.4963,8,2006,31200,1,기타동,ㅎ,10.348205424565993
11650,2016,7,74.16,12,2000,62500,1,기타동,ㅂ,11.042937835596494
41550,2022,8,55.23,10,2003,11000,0,기타동,ㄹ,9.305741456739435
43113,2017,5,59.76,2,1997,15000,0,가경동,ㅅ,9.61587214452889
26350,2020,6,101.5938,24,2014,84000,1,중동,ㅎ,11.338583982516495
41360,2019,8,59.9838,1,2018,21750,0,기타동,ㅁ,9.987415012471414
31710,2015,9,59.961,13,2001,16300,0,기타동,ㄱ,9.69898173460629
31140,2015,1,134.71,4,1997,35200,1,삼산동,ㅅ,10.468829770273567
41570,2016,7,68.931,4,2001,18200,0,기타동,ㅍ,9.809231816610408
48330,2020,6,84.9568,22,2008,16500,0,기타동,ㅇ,9.711176264112805
29170,2015,2,84.87,4,1996,16100,0,기타동,ㅅ,9.686636660844938
41650,2018,2,53.008,13,2003,7000,0,기타동,ㅎ,8.853808274977197
41171,2017,7,59.97,9,1996,23700,0,안양동,ㅎ,10.073272520325904
28245,2017,2,149.01,10,1993,39000,1,작전동,ㅎ,10.571342565808699
48250,2016,9,64.7578,16,2013,28700,1,기타동,ㅈ,10.264687244346277
43113,2022,6,124.816,26,2010,91000,1,복대동,ㅅ,11.418625774449598
42210,2022,3,59.9584,15,2000,14500,0,교동,ㄷ,9.581972891547895
26380,2016,5,39.78,15,1991,8000,0,다대동,ㅅ,8.987321812850125
41570,2020,7,84.927,15,2016,63800,1,풍무동,ㅍ,11.063524143191238
11710,2015,1,84.81,8,1996,50000,1,기타동,ㄱ,10.819798284210286
41570,2020,9,84.9873,19,2016,67800,1,풍무동,ㅍ,11.124332223082254
29170,2017,6,84.8269,10,2008,30500,1,운암동,ㅂ,10.32551474894327
28245,2017,4,84.87,17,1997,24500,1,기타동,ㄷ,10.106469212026385
30110,2019,9,84.9811,4,2006,28500,1,기타동,ㅎ,10.25769445336048
27290,2015,3,84.91,2,1999,24000,0,기타동,ㅅ,10.085850775128717
43111,2018,3,54.12,1,1995,6650,0,기타동,ㅌ,8.802522498284421
26380,2015,6,49.08,16,1996,11700,0,다대동,ㅁ,9.367429587218957
44180,2016,3,73.8,14,1992,13000,0,기타동,ㅎ,9.472781556562168
41465,2015,6,59.58,16,1997,26500,1,상현동,ㅍ,10.184937747111391
11170,2017,7,101.95,3,1971,195000,1,기타동,ㅎ,12.180759965737863
45111,2016,6,84.96,5,1995,21500,0,서신동,ㄴ,9.975854724662028
47113,2019,11,68.2875,9,1999,9200,0,장성동,ㄷ,9.127067452782361
11710,2020,4,80.35,7,1981,158000,1,잠실동,ㅇ,11.970356641102999
27710,2019,11,70.3895,3,2016,20200,0,기타동,ㅂ,9.913487387114461
47210,2015,4,58.95,4,1991,6100,0,기타동,ㅋ,8.716207971151853
44210,2020,4,58.14,14,1995,9600,0,기타동,ㅅ,9.169622538697624
47130,2020,12,66.0,3,1993,9700,0,기타동,ㅈ,9.179984251961283
48125,2019,1,59.625,11,1998,10600,0,기타동,ㅇ,9.268703615273097
41500,2020,3,127.0695,2,2008,43100,1,기타동,ㅅ,10.67130147767883
41590,2015,5,84.9907,11,2006,21500,0,기타동,ㄷ,9.975854724662028
48330,2020,9,93.874,11,2016,33400,1,기타동,ㄴ,10.416341118636355
41463,2020,4,101.81,11,1999,30800,1,기타동,ㅅ,10.335302435967074
43113,2018,5,59.9,15,1995,12250,0,기타동,ㅎ,9.41336284529417
48123,2019,11,43.35,5,1980,17500,0,기타동,ㄹ,9.770013301136158
44131,2016,1,39.95,9,1997,4900,0,기타동,ㅊ,8.497194544909547
30200,2019,8,84.91,1,2009,22000,0,기타동,ㅎ,9.99884318585288
41113,2020,6,49.14,7,1993,20300,0,권선동,ㄱ,9.918425424900335
30170,2017,2,101.4315,13,2005,29600,1,기타동,ㅊ,10.295563423525277
41111,2020,3,69.14,7,1988,23000,0,정자동,ㄷ,10.043292972227004
43770,2019,10,59.58,7,1995,6800,0,기타동,ㄷ,8.824824939175638
41273,2020,5,64.62,5,1987,23400,0,고잔동,ㅈ,10.060534035475412
41150,2016,2,84.9904,8,2006,23700,0,용현동,ㅅ,10.073272520325904
11650,2019,11,59.85,6,1999,142000,1,기타동,ㅂ,11.863589378812122
27260,2018,10,84.7132,2,2004,36000,1,기타동,ㅌ,10.491301994830229
41410,2019,11,183.792,8,1994,61000,1,산본동,ㅎ,11.0186455364637
41370,2020,2,84.845,9,2010,26000,1,기타동,ㅇ,10.165890277802454
48310,2019,5,74.8936,10,2004,14000,0,고현동,ㄱ,9.546884034617925
30170,2015,10,12.0051,5,2012,6000,0,둔산동,ㄹ,8.699681400989514
41410,2020,1,41.85,15,1993,20500,0,산본동,ㄱ,9.928228944424575
11530,2020,2,73.08,6,1986,74800,1,구로동,ㅈ,11.222586532857163
11260,2015,6,39.84,2,1996,18300,0,신내동,ㅅ,9.814710982145282
41171,2015,6,84.41,8,1985,30000,1,안양동,ㅂ,10.308985993422082
26500,2020,2,84.977,17,2005,36200,1,기타동,ㅇ,10.49684202174171
29170,2015,9,49.22,4,1984,13950,0,운암동,ㅈ,9.543306469268108
11590,2015,9,59.85,7,1997,30800,1,기타동,ㅊ,10.335302435967074
27290,2015,9,84.9302,29,2008,39500,1,기타동,ㅈ,10.584081267024454
45113,2019,7,59.7356,9,2003,13500,0,기타동,ㅈ,9.510519035757246
50110,2017,2,84.9508,9,2001,45200,1,기타동,ㅂ,10.718874489469398
48129,2019,6,39.5,7,2000,6000,0,기타동,ㅅ,8.699681400989514
41410,2020,9,42.87,19,1996,21700,0,산본동,ㅈ,9.985113621416073
46840,2017,12,84.8514,16,2013,29400,1,기타동,ㄱ,10.288783966353765
44200,2015,4,55.45,5,1999,7850,0,기타동,ㅎ,8.968396191198256
42130,2018,7,59.946,7,1997,9300,0,기타동,ㅅ,9.137877200242468
41285,2015,10,59.88,4,1992,25800,1,백석동,ㅂ,10.158168529848494
41150,2017,6,75.62,12,2002,23000,0,기타동,ㄱ,10.043292972227004
29170,2017,12,74.6006,9,2017,23000,0,기타동,ㅂ,10.043292972227004
30170,2017,8,59.802,6,1998,22000,0,둔산동,ㅅ,9.99884318585288
41360,2019,6,84.9915,25,2015,25000,1,기타동,ㅎ,10.12667110305036
48250,2022,9,47.01,3,1989,19200,0,외동,ㅈ,9.862717639992917
41570,2016,8,59.5305,9,1999,21200,0,운양동,ㅈ,9.961803629358965
42210,2019,3,156.76,7,2008,36700,1,금호동,ㅂ,10.510559281627845
48740,2020,8,33.2945,14,2010,5100,0,기타동,ㄴ,8.537191877922927
26290,2019,10,49.77,8,2019,22270,0,대연동,ㄷ,10.01104066270085
41610,2020,6,84.746,9,2004,27000,1,태전동,ㅆ,10.203629181337648
27260,2016,8,191.8,9,1990,42000,1,지산동,ㅊ,10.645448706505872
11500,2015,7,84.72,9,2006,41650,1,기타동,ㅇ,10.637080656910605
11710,2021,8,59.96,11,2018,189000,1,가락동,ㅎ,12.149507585033072
41117,2017,1,59.95,6,1998,23500,0,영통동,ㅎ,10.064798252418377
41630,2016,4,59.97,5,1997,9800,0,기타동,ㄱ,9.19023970026918
48250,2019,12,84.937,3,2017,25000,1,기타동,ㄱ,10.12667110305036
41190,2017,4,173.865,1,1993,40500,1,중동,ㄱ,10.609081944147828
26320,2018,2,76.72,5,2004,27000,1,금곡동,ㅎ,10.203629181337648
48310,2015,3,84.9794,17,2015,26000,1,기타동,ㄱ,10.165890277802454
41465,2018,1,84.87,16,1997,33000,1,상현동,ㅍ,10.404293143019792
41410,2017,9,44.94,10,1991,21800,0,산본동,ㅈ,9.989711119284745
28245,2020,10,59.95,6,1991,13500,0,기타동,ㅇ,9.510519035757246
43150,2020,10,59.9689,6,2017,17500,0,기타동,ㄱ,9.770013301136158
26320,2019,12,84.96,10,1992,17950,0,기타동,ㄷ,9.79540110267107
26350,2018,9,51.36,10,2018,22800,0,송정동,ㅅ,10.034559673629849
48250,2020,5,74.6002,7,2016,20080,0,기타동,ㄴ,9.90752937336246
28200,2015,4,84.88,8,2009,28400,1,논현동,ㄴ,10.254179634797001
11470,2016,5,77.31,11,1996,25500,1,신월동,ㅅ,10.146472946063877
41370,2020,4,84.9894,2,2004,16900,0,기타동,ㄴ,9.735128070758227
41220,2020,1,84.97,8,1995,16000,0,기타동,ㅇ,9.680406499268875
11740,2017,9,84.78,3,2000,60000,1,기타동,ㅅ,11.002116507732017
45140,2016,12,49.32,5,1989,5300,0,기타동,ㅅ,8.575650760987806
42130,2020,3,58.65,14,2001,7650,0,단구동,ㅊ,8.942591637231851
31140,2022,7,59.76,14,1994,14600,0,기타동,S,9.588845298501564
29200,2018,5,84.6799,7,2005,28400,1,기타동,ㅅ,10.254179634797001
45113,2019,11,101.8963,3,2009,35000,1,기타동,ㅅ,10.463131911491967
43113,2022,3,25.83,3,2013,4700,0,가경동,기타아파트,8.45553053102413
27290,2018,8,84.92,8,2017,25700,1,기타동,ㅋ,10.154285180632154
46230,2018,11,39.86,11,2003,5700,0,중동,ㅅ,8.648396877031582
43740,2020,10,49.81,14,2002,7750,0,기타동,ㅈ,8.955577146281511
48170,2022,10,59.92,2,1992,6000,0,기타동,ㄷ,8.699681400989514
11710,2015,11,64.26,3,1984,53000,1,기타동,기타아파트,10.87806606028079
41390,2023,4,59.67,7,1997,20000,0,정왕동,ㅈ,9.90353755128617
28185,2022,4,59.79,3,1995,37300,1,기타동,ㅎ,10.526775414924009
41590,2020,1,84.9558,18,2015,54900,1,청계동,ㅁ,10.91328684226798
44270,2022,4,84.972,14,2010,23500,0,기타동,ㄷ,10.064798252418377
46790,2020,10,59.985,6,1996,6900,0,기타동,ㅅ,8.839421607620602
27710,2016,10,59.94,1,1999,12500,0,기타동,ㄱ,9.433563920090563
26380,2017,5,56.15,32,2011,22350,0,기타동,ㄱ,10.014626341770095
43112,2019,10,59.45,2,2000,12300,0,분평동,ㅂ,9.417435838868785
41410,2019,11,128.114,3,1994,44800,1,산본동,ㅎ,10.709985739582528
30170,2020,1,127.71,7,1996,72000,1,기타동,ㄱ,11.184435286790631
42130,2022,4,59.85,2,2002,11700,0,기타동,ㅊ,9.367429587218957
26350,2016,9,59.946,12,1998,32500,1,좌동,ㄷ,10.389026137075234
41370,2020,2,59.8,10,2000,15500,0,기타동,ㅈ,9.648659816955295
47210,2022,12,152.97,5,2007,42000,1,기타동,ㅋ,10.645448706505872
11290,2019,1,13.57,13,2015,15900,0,기타동,ㅎ,9.674137279312397
41465,2018,7,83.278,17,2004,39400,1,신봉동,ㅅ,10.5815464756746
47113,2015,11,59.4647,9,2015,18560,0,기타동,ㅍ,9.828817884199099
30110,2017,3,84.8546,5,2007,23000,0,기타동,ㅅ,10.043292972227004
41210,2019,5,49.94,1,1989,28700,1,하안동,ㅈ,10.264687244346277
41390,2021,3,59.88,1,1997,18000,0,정왕동,ㅈ,9.798182590890704
41287,2019,11,163.43,18,2001,31000,1,탄현동,ㅋ,10.34177474101152
27290,2018,12,84.99,8,2010,46500,1,상인동,ㅅ,10.747229096720554
41480,2018,3,84.942,10,2001,19500,0,기타동,ㅍ,9.87822102528824
28260,2018,7,73.827,4,2005,24500,1,기타동,ㄷ,10.106469212026385
41150,2020,8,96.53,14,1998,34500,1,신곡동,ㅈ,10.448743588106625
27290,2016,1,59.85,7,1993,18000,0,상인동,ㄷ,9.798182590890704
26380,2015,3,47.68,5,1988,11300,0,다대동,ㄷ,9.332646496360152
45180,2019,9,48.866,14,2000,6000,0,기타동,ㅂ,8.699681400989514
41150,2018,1,84.988,4,2007,26500,1,기타동,ㄱ,10.184937747111391
41281,2023,1,84.739,24,2015,76000,1,기타동,ㅅ,11.23850177707664
41465,2018,2,84.965,9,1998,34000,1,상현동,ㅁ,10.434145214930487
48250,2015,3,84.9814,3,2003,20400,0,삼계동,ㅎ,9.923339198238729
41113,2019,11,101.97,9,2012,51500,1,권선동,ㅅ,10.849356503939038
46150,2019,5,78.3999,1,2006,22400,0,연향동,ㅂ,10.016860879703811
41190,2020,6,84.99,14,1993,52700,1,중동,ㅁ,10.872389709681492
41480,2016,5,97.1878,10,2005,28000,1,금촌동,ㅍ,10.239995502805316
42170,2015,11,39.97,6,1995,3100,0,기타동,ㅎ,8.03947991910045
41190,2017,7,134.07,18,1994,50750,1,중동,ㅇ,10.834686601143401
41360,2015,11,70.74,6,1992,8100,0,기타동,ㄱ,8.999742789830492
30110,2022,11,45.77,1,1990,12000,0,기타동,ㅈ,9.392745258631441
41463,2015,5,126.63,13,2013,40750,1,기타동,ㅅ,10.615235658245211
41820,2016,11,84.84,18,1998,15000,0,기타동,ㅊ,9.61587214452889
26290,2017,6,44.96,4,1971,4400,0,대연동,ㅈ,8.38958706681109
41465,2020,6,59.9359,5,2004,57500,1,동천동,ㅇ,10.959557617938563
11590,2017,5,84.946,14,2012,76000,1,기타동,ㅎ,11.23850177707664
30170,2015,3,84.99,15,2006,25000,1,기타동,ㅊ,10.12667110305036
41590,2020,12,59.97,13,2016,57500,1,기타동,ㄷ,10.959557617938563
41450,2019,10,75.48,15,2016,89500,1,기타동,ㅇ,11.402005077384885
43114,2018,3,33.33,6,1997,4500,0,기타동,ㄷ,8.412054873292933
30230,2016,7,41.3,12,1987,7700,0,기타동,ㅈ,8.94910546953925
41117,2023,4,136.9747,9,2010,73200,1,망포동,ㅅ,11.200964361058276
48170,2022,7,58.58,2,1989,8050,0,기타동,ㅇ,8.993551586299981
11350,2018,2,44.94,7,1992,29500,1,중계동,ㅈ,10.292179440058462
30230,2018,3,59.87,10,1999,17500,0,기타동,ㅅ,9.770013301136158
47113,2017,6,39.69,4,1989,5000,0,기타동,ㄷ,8.517393171418904
41273,2019,10,59.95,9,2004,26800,1,기타동,ㅂ,10.196194479235656
30200,2016,8,84.9783,12,2005,20500,0,기타동,ㅈ,9.928228944424575
48125,2020,5,59.96,19,2015,15800,0,기타동,ㅇ,9.6678285081515
48121,2015,5,84.912,6,1991,21100,0,기타동,ㄷ,9.957075711706057
11710,2016,4,44.6,3,1982,65850,1,가락동,ㅅ,11.095149893084974
41463,2017,9,130.425,18,2006,40700,1,중동,ㅅ,10.614007941153417
41273,2023,3,39.89,2,2002,23000,0,초지동,ㅈ,10.043292972227004
44133,2020,2,106.1016,3,2003,21300,0,두정동,ㅅ,9.966509298952284
30200,2015,9,84.173,1,1994,18900,0,기타동,ㅇ,9.846970109700957
41610,2020,5,101.937,8,2010,44500,1,태전동,ㅌ,10.703266939811954
41590,2018,10,101.857,26,2008,48500,1,기타동,ㅅ,10.789339695269716
41131,2016,4,84.962,5,2011,36000,1,기타동,ㅇ,10.491301994830229
41570,2018,3,74.377,17,2012,29000,1,기타동,ㄴ,10.275085591132715
41190,2018,3,59.9798,12,2009,40500,1,중동,ㅍ,10.609081944147828
43150,2020,5,105.822,6,2001,17700,0,기타동,ㅈ,9.781376414141157
43150,2019,3,58.928,3,1988,4700,0,기타동,ㅂ,8.45553053102413
11440,2020,7,59.99,7,2014,127500,1,기타동,ㄹ,11.755879486687116
29170,2018,12,77.82,5,1984,37000,1,운암동,ㅈ,10.518700218288165
41135,2015,2,49.5,5,1994,33750,1,정자동,ㅈ,10.426765325491356
11710,2018,9,35.46,5,1989,42300,1,기타동,ㅁ,10.652566005416872
41220,2016,10,77.38,10,1997,20800,0,기타동,ㅎ,9.942756341456828
41360,2015,10,70.59,15,1991,15000,0,기타동,ㅎ,9.61587214452889
42110,2020,6,84.8091,2,2010,15000,0,후평동,ㅊ,9.61587214452889
42130,2015,1,84.98,10,2006,25500,1,기타동,ㅂ,10.146472946063877
41287,2015,1,84.851,1,1994,32500,1,일산동,ㅎ,10.389026137075234
47290,2015,3,59.94,13,1996,8750,0,기타동,ㅇ,9.076923258535832
48250,2022,4,49.65,1,1997,13000,0,외동,ㅎ,9.472781556562168
41570,2019,9,84.44,4,1998,20500,0,기타동,ㄴ,9.928228944424575
41390,2020,1,84.75,1,1998,22700,0,정왕동,ㄷ,10.030164255362632
28110,2016,6,59.9919,5,2002,19400,0,기타동,ㅍ,9.873079890114703
47170,2019,3,84.6,3,1990,10000,0,기타동,ㅎ,9.210440366976517
11500,2018,3,59.58,2,1999,40000,1,가양동,ㅎ,10.596659732783579
41360,2016,5,59.79,4,1991,9400,0,오남읍 오남리,ㅂ,9.148571345578551
11410,2020,7,59.94,5,2002,59900,1,기타동,ㅁ,11.000448478455008
43114,2020,9,124.6255,15,2011,35400,1,기타동,ㄴ,10.474495347310453
44150,2020,1,59.5,4,1996,9200,0,기타동,ㅅ,9.127067452782361
41410,2015,4,42.75,11,1993,14250,0,산본동,ㄱ,9.564582358673212
47190,2019,9,99.95,5,1997,15400,0,기타동,ㅇ,9.642187721358466
43130,2020,6,39.69,3,1990,3500,0,연수동,ㅇ,8.160803920954665
11500,2015,9,49.77,2,1998,25900,1,화곡동,ㅊ,10.16203685698089
47111,2019,7,84.986,4,2001,25500,1,기타동,L,10.146472946063877
28185,2022,7,96.23,3,1993,48000,1,동춘동,ㅎ,10.778977123006351
43113,2020,7,84.8873,5,2010,32000,1,기타동,ㅇ,10.373522431293592
30200,2016,3,84.831,1,2001,20900,0,지족동,ㅇ,9.94755228369823
11710,2018,1,51.77,3,2013,70000,1,기타동,ㅇ,11.156264806643742
48330,2022,6,60.75,8,1996,13400,0,물금읍 범어리,ㅎ,9.503084610020228
11710,2019,8,84.95,19,2007,166500,1,잠실동,ㅌ,12.022756594390605
36110,2020,1,84.9687,5,2018,50000,1,기타동,ㄱ,10.819798284210286
47113,2020,8,69.44,15,2018,24300,1,기타동,ㅊ,10.098272780745283
48125,2020,6,124.6639,9,2019,40500,1,기타동,ㅁ,10.609081944147828
44800,2022,5,49.2,2,2012,4200,0,기타동,ㅅ,8.343077871169383
26440,2020,1,84.995,8,2015,38300,1,명지동,ㅇ,10.55323128448846
11710,2023,2,84.83,13,2007,185000,1,잠실동,ㅌ,12.128116509451258
48310,2015,10,84.96,11,2000,22000,0,기타동,ㅈ,9.99884318585288
26410,2022,12,19.577,13,2013,9250,0,부곡동,ㅂ,9.132486932771318
48170,2022,3,66.6161,13,2019,26500,1,기타동,ㅈ,10.184937747111391
41271,2019,3,61.65,15,1985,15000,0,기타동,ㅇ,9.61587214452889
31710,2020,9,59.67,5,1998,12300,0,기타동,ㅊ,9.417435838868785
30200,2016,12,120.013,13,2006,32000,1,기타동,ㅅ,10.373522431293592
11440,2015,3,128.26,4,1996,51000,1,기타동,ㄷ,10.839600519357369
41271,2020,6,39.99,11,1996,16200,0,기타동,ㅂ,9.692828247710418
11710,2016,3,82.61,9,1978,130250,1,잠실동,ㅈ,11.777218637129327
41281,2016,2,49.96,15,1996,20800,0,행신동,ㅎ,9.942756341456828
48330,2022,6,84.977,15,2020,34000,1,기타동,ㅇ,10.434145214930487
47113,2022,3,59.82,4,1999,12250,0,장성동,ㅈ,9.41336284529417
11140,2020,8,84.89,28,2008,99400,1,기타동,ㄹ,11.506917452956234
41310,2016,2,39.86,14,1997,19400,0,인창동,ㅈ,9.873079890114703
26410,2022,6,69.51,11,2018,32000,1,구서동,ㅌ,10.373522431293592
28177,2018,8,59.996,5,2008,29000,1,주안동,ㅇ,10.275085591132715
47290,2017,3,59.26,15,1996,9500,0,기타동,ㄱ,9.15915233520675
48330,2020,1,84.879,20,2013,27500,1,기타동,E,10.221977646629885
41480,2017,11,59.73,7,2001,15500,0,기타동,ㄷ,9.648659816955295
48250,2016,6,80.8839,9,2004,17000,0,부곡동,ㅇ,9.741027444837728
48170,2021,1,41.9,2,1976,9500,0,기타동,ㅅ,9.15915233520675
